Time_(Ps),ROG_(nm)
3940,1.8704
3950,1.86517
3960,1.86607
3970,1.86599
3980,1.86816
3990,1.86891
4000,1.86051
4010,1.86552
4020,1.87193
4030,1.86483
4040,1.87218
4050,1.87176
4060,1.8789
4070,1.87578
4080,1.87084
4090,1.878
4100,1.87387
4110,1.88262
4120,1.87742
4130,1.871
4140,1.86874
4150,1.87792
4160,1.87315
4170,1.86579
4180,1.86167
4190,1.86696
4200,1.86743
4210,1.87028
4220,1.8717
4230,1.88301
4240,1.87198
4250,1.87099
4260,1.86891
4270,1.86414
4280,1.86751
4290,1.87303
4300,1.87084
4310,1.86948
4320,1.879
4330,1.8739
4340,1.87576
4350,1.87736
4360,1.87738
4370,1.87247
4380,1.87181
4390,1.87507
4400,1.85933
4410,1.86769
4420,1.86371
4430,1.87344
4440,1.87257
4450,1.86603
4460,1.86828
4470,1.86259
4480,1.8656
4490,1.87327
4500,1.8707
4510,1.87229
4520,1.86687
4530,1.86741
4540,1.87052
4550,1.87386
4560,1.87742
4570,1.87117
4580,1.88203
4590,1.86924
4600,1.87552
4610,1.87514
4620,1.86613
4630,1.87232
4640,1.87223
4650,1.87801
4660,1.87952
4670,1.86448
4680,1.87521
4690,1.86917
4700,1.87085
4710,1.86713
4720,1.86814
4730,1.87761
4740,1.87338
4750,1.87464
4760,1.87203
4770,1.8702
4780,1.87306
4790,1.86231
4800,1.86886
4810,1.87911
4820,1.87132
4830,1.87779
4840,1.87585
4850,1.86941
4860,1.87247
4870,1.87574
4880,1.87771
4890,1.86513
4900,1.87356
4910,1.88308
4920,1.87822
4930,1.87968
4940,1.87508
4950,1.8806
4960,1.86955
4970,1.87617
4980,1.86683
4990,1.86357
5000,1.86939
5010,1.86847
5020,1.8762
5030,1.86962
5040,1.87239
5050,1.88036
5060,1.87094
5070,1.86533
5080,1.87378
5090,1.86778
5100,1.88164
5110,1.88102
5120,1.86967
5130,1.86434
5140,1.87784
5150,1.87293
5160,1.87437
5170,1.86918
5180,1.8745
5190,1.87348
5200,1.87396
5210,1.88199
5220,1.86503
5230,1.86893
5240,1.87761
5250,1.8771
5260,1.87735
5270,1.87141
5280,1.87207
5290,1.86875
5300,1.87185
5310,1.87107
5320,1.87886
5330,1.87885
5340,1.87702
5350,1.87912
5360,1.87629
5370,1.89151
5380,1.88094
5390,1.87427
5400,1.88427
5410,1.88018
5420,1.88074
5430,1.88272
5440,1.86832
5450,1.87191
5460,1.87393
5470,1.87385
5480,1.87345
5490,1.86361
5500,1.87232
5510,1.86642
5520,1.87227
5530,1.87376
5540,1.86888
5550,1.86711
5560,1.86629
5570,1.86834
5580,1.8661
5590,1.86798
5600,1.85682
5610,1.85957
5620,1.85633
5630,1.87194
5640,1.87256
5650,1.86613
5660,1.86871
5670,1.87244
5680,1.86633
5690,1.87215
5700,1.87131
5710,1.87538
5720,1.875
5730,1.87488
5740,1.86742
5750,1.87334
5760,1.87852
5770,1.87295
5780,1.87047
5790,1.87446
5800,1.86943
5810,1.87168
5820,1.87163
5830,1.8714
5840,1.86812
5850,1.86692
5860,1.86592
5870,1.87476
5880,1.86911
5890,1.87274
5900,1.86504
5910,1.86466
5920,1.86507
5930,1.85964
5940,1.86412
5950,1.86336
5960,1.86059
5970,1.84983
5980,1.86029
5990,1.853
6000,1.85444
6010,1.8545
6020,1.85697
6030,1.85406
6040,1.85271
6050,1.86218
6060,1.85894
6070,1.85522
6080,1.86442
6090,1.866
6100,1.86509
6110,1.857
6120,1.85809
6130,1.85524
6140,1.86242
6150,1.85669
6160,1.85707
6170,1.84637
6180,1.86474
6190,1.86293
6200,1.85851
6210,1.85363
6220,1.85943
6230,1.85986
6240,1.86247
6250,1.85837
6260,1.85892
6270,1.8548
6280,1.86324
6290,1.85506
6300,1.85372
6310,1.85871
6320,1.85522
6330,1.85871
6340,1.86237
6350,1.85779
6360,1.86014
6370,1.87209
6380,1.8651
6390,1.86678
6400,1.86122
6410,1.86585
6420,1.86508
6430,1.86313
6440,1.86403
6450,1.86285
6460,1.85625
6470,1.85583
6480,1.85497
6490,1.8552
6500,1.84592
6510,1.85963
6520,1.86431
6530,1.86121
6540,1.86188
6550,1.86251
6560,1.86065
6570,1.87727
6580,1.85236
6590,1.86229
6600,1.86784
6610,1.86667
6620,1.87316
6630,1.87097
6640,1.86547
6650,1.87115
6660,1.86661
6670,1.86912
6680,1.86454
6690,1.86366
6700,1.86782
6710,1.8634
6720,1.87607
6730,1.87828
6740,1.87613
6750,1.86997
6760,1.86631
6770,1.85891
6780,1.85875
6790,1.86732
6800,1.85654
6810,1.86449
6820,1.86865
6830,1.86638
6840,1.86564
6850,1.85752
6860,1.86165
6870,1.87013
6880,1.86661
6890,1.86116
6900,1.86361
6910,1.86949
6920,1.86557
6930,1.86923
6940,1.87373
6950,1.87041
6960,1.86952
6970,1.87341
6980,1.87464
6990,1.86466
7000,1.86621
7010,1.86673
7020,1.87205
7030,1.86626
7040,1.87545
7050,1.86992
7060,1.87152
7070,1.86935
7080,1.86333
7090,1.86901
7100,1.862
7110,1.86904
7120,1.87269
7130,1.87693
7140,1.87304
7150,1.87128
7160,1.87263
7170,1.87241
7180,1.8726
7190,1.86934
7200,1.86878
7210,1.8757
7220,1.88512
7230,1.87921
7240,1.87132
7250,1.87935
7260,1.88005
7270,1.88281
7280,1.87326
7290,1.87946
7300,1.87745
7310,1.88243
7320,1.8776
7330,1.8795
7340,1.87994
7350,1.88474
7360,1.88525
7370,1.87866
7380,1.87952
7390,1.87873
7400,1.88159
7410,1.87498
7420,1.87663
7430,1.87469
7440,1.87425
7450,1.86772
7460,1.87198
7470,1.87373
7480,1.87907
7490,1.87615
7500,1.87574
7510,1.87942
7520,1.88184
7530,1.87802
7540,1.87676
7550,1.87491
7560,1.87268
7570,1.87832
7580,1.87533
7590,1.87903
7600,1.88101
7610,1.87765
7620,1.87226
7630,1.88135
7640,1.87827
7650,1.88219
7660,1.87895
7670,1.89057
7680,1.89115
7690,1.88131
7700,1.88418
7710,1.87771
7720,1.88118
7730,1.87452
7740,1.87872
7750,1.87588
7760,1.8678
7770,1.85924
7780,1.86844
7790,1.86658
7800,1.86648
7810,1.86195
7820,1.87133
7830,1.87331
7840,1.87518
7850,1.87333
7860,1.87972
7870,1.87849
7880,1.87215
7890,1.87798
7900,1.87514
7910,1.87495
7920,1.87387
7930,1.87769
7940,1.86948
7950,1.87643
7960,1.87508
7970,1.87468
7980,1.86558
7990,1.85969
8000,1.86897
8010,1.8709
8020,1.86888
8030,1.87169
8040,1.86663
8050,1.87512
8060,1.87881
8070,1.87301
8080,1.86529
8090,1.87091
8100,1.8735
8110,1.87224
8120,1.87049
8130,1.87747
8140,1.88284
8150,1.873
8160,1.87287
8170,1.87773
8180,1.86256
8190,1.86403
8200,1.86377
8210,1.8649
8220,1.86366
8230,1.85737
8240,1.8698
8250,1.85944
8260,1.86839
8270,1.86314
8280,1.8642
8290,1.86001
8300,1.85515
8310,1.8579
8320,1.86012
8330,1.85303
8340,1.84977
8350,1.85584
8360,1.85308
8370,1.85931
8380,1.85997
8390,1.85727
8400,1.86507
8410,1.86104
8420,1.8568
8430,1.85363
8440,1.85697
8450,1.85723
8460,1.85954
8470,1.86169
8480,1.86198
8490,1.86284
8500,1.85514
8510,1.85825
8520,1.86185
8530,1.85903
8540,1.85359
8550,1.85921
8560,1.85538
8570,1.85742
8580,1.85545
8590,1.85577
8600,1.87146
8610,1.85695
8620,1.8633
8630,1.86138
8640,1.86233
8650,1.85951
8660,1.85326
8670,1.86418
8680,1.8567
8690,1.86007
8700,1.85631
8710,1.8583
8720,1.85111
8730,1.85481
8740,1.85573
8750,1.86072
8760,1.85446
8770,1.86244
8780,1.86048
8790,1.86645
8800,1.85948
8810,1.86249
8820,1.8654
8830,1.85913
8840,1.86063
8850,1.85
8860,1.85723
8870,1.86227
8880,1.85667
8890,1.85559
8900,1.85341
8910,1.84946
8920,1.85409
8930,1.8538
8940,1.85111
8950,1.8543
8960,1.85669
8970,1.85539
8980,1.85558
8990,1.85619
9000,1.86277
9010,1.86534
9020,1.85525
9030,1.85786
9040,1.86972
9050,1.86239
9060,1.86882
9070,1.87704
9080,1.86464
9090,1.86665
9100,1.86479
9110,1.87529
9120,1.87614
9130,1.86828
9140,1.86934
9150,1.87372
9160,1.87204
9170,1.86193
9180,1.87524
9190,1.86644
9200,1.86888
9210,1.87555
9220,1.86769
9230,1.86362
9240,1.86297
9250,1.86284
9260,1.85906
9270,1.85899
9280,1.86934
9290,1.85837
9300,1.86244
9310,1.86658
9320,1.86593
9330,1.86541
9340,1.86193
9350,1.86949
9360,1.87035
9370,1.86959
9380,1.86885
9390,1.86834
9400,1.86342
9410,1.85799
9420,1.87314
9430,1.86956
9440,1.86235
9450,1.87242
9460,1.86219
9470,1.86597
9480,1.87506
9490,1.87341
9500,1.86599
9510,1.85889
9520,1.86188
9530,1.8701
9540,1.86976
9550,1.86503
9560,1.86929
9570,1.8659
9580,1.87033
9590,1.87783
9600,1.87678
9610,1.86091
9620,1.86145
9630,1.86759
9640,1.87021
9650,1.8696
9660,1.87144
9670,1.87101
9680,1.86701
9690,1.86903
9700,1.8729
9710,1.87866
9720,1.87536
9730,1.87474
9740,1.87729
9750,1.87316
9760,1.87957
9770,1.87126
9780,1.87395
9790,1.87217
9800,1.88215
9810,1.86759
9820,1.87165
9830,1.87682
9840,1.87094
9850,1.88128
9860,1.87317
9870,1.86684
9880,1.87143
9890,1.87597
9900,1.87344
9910,1.87864
9920,1.87392
9930,1.87535
9940,1.87019
9950,1.87191
9960,1.87278
9970,1.87199
9980,1.87731
9990,1.87462
10000,1.87361
10010,1.86743
10020,1.86879
10030,1.86732
10040,1.8659
10050,1.86802
10060,1.87149
10070,1.87052
10080,1.86277
10090,1.87476
10100,1.87781
10110,1.86278
10120,1.86724
10130,1.87023
10140,1.86853
10150,1.86995
10160,1.86368
10170,1.86954
10180,1.86828
10190,1.87095
10200,1.86023
10210,1.86248
10220,1.86792
10230,1.87079
10240,1.87396
10250,1.86724
10260,1.87574
10270,1.87659
10280,1.8747
10290,1.8717
10300,1.87209
10310,1.86173
10320,1.86713
10330,1.86358
10340,1.86592
10350,1.86611
10360,1.85731
10370,1.86856
10380,1.86791
10390,1.86224
10400,1.87008
10410,1.86324
10420,1.86493
10430,1.86727
10440,1.8558
10450,1.86603
10460,1.86945
10470,1.86542
10480,1.86732
10490,1.86474
10500,1.86905
10510,1.86723
10520,1.86154
10530,1.86096
10540,1.85959
10550,1.85782
10560,1.86715
10570,1.86646
10580,1.86925
10590,1.8694
10600,1.87361
10610,1.86752
10620,1.86865
10630,1.87128
10640,1.86585
10650,1.87485
10660,1.87598
10670,1.86604
10680,1.86839
10690,1.86148
10700,1.86299
10710,1.87041
10720,1.8668
10730,1.87241
10740,1.86997
10750,1.86925
10760,1.86262
10770,1.87232
10780,1.8799
10790,1.86529
10800,1.8735
10810,1.86616
10820,1.87069
10830,1.87382
10840,1.86749
10850,1.86275
10860,1.87011
10870,1.87472
10880,1.87202
10890,1.8709
10900,1.87306
10910,1.86759
10920,1.87892
10930,1.86787
10940,1.87216
10950,1.86795
10960,1.86744
10970,1.86592
10980,1.86764
10990,1.86957
11000,1.86554
11010,1.87041
11020,1.87732
11030,1.86884
11040,1.87288
11050,1.86997
11060,1.87651
11070,1.8641
11080,1.86729
11090,1.86931
11100,1.86168
11110,1.87315
11120,1.87196
11130,1.87028
11140,1.8713
11150,1.86429
11160,1.85879
11170,1.87371
11180,1.86588
11190,1.87265
11200,1.87412
11210,1.87021
11220,1.86705
11230,1.87172
11240,1.8644
11250,1.86207
11260,1.86536
11270,1.86657
11280,1.8633
11290,1.8708
11300,1.86057
11310,1.86762
11320,1.86526
11330,1.87054
11340,1.86679
11350,1.86938
11360,1.86251
11370,1.86808
11380,1.86477
11390,1.87661
11400,1.87893
11410,1.86457
11420,1.86432
11430,1.87047
11440,1.87105
11450,1.86706
11460,1.86706
11470,1.86422
11480,1.86458
11490,1.86185
11500,1.85446
11510,1.86197
11520,1.86887
11530,1.86297
11540,1.86726
11550,1.86854
11560,1.86575
11570,1.86399
11580,1.86679
11590,1.87131
11600,1.86051
11610,1.86838
11620,1.86235
11630,1.86158
11640,1.87139
11650,1.8656
11660,1.86315
11670,1.86288
11680,1.86084
11690,1.85412
11700,1.85426
11710,1.85414
11720,1.86042
11730,1.86137
11740,1.8528
11750,1.85898
11760,1.85618
11770,1.86043
11780,1.86184
11790,1.8683
11800,1.85665
11810,1.85696
11820,1.86068
11830,1.86794
11840,1.85712
11850,1.86843
11860,1.86337
11870,1.86634
11880,1.86371
11890,1.87281
11900,1.85764
11910,1.86172
11920,1.87074
11930,1.86642
11940,1.86449
11950,1.86324
11960,1.86798
11970,1.86693
11980,1.86496
11990,1.86285
12000,1.86254
12010,1.87494
12020,1.87246
12030,1.8622
12040,1.86156
12050,1.87015
12060,1.87771
12070,1.86743
12080,1.87722
12090,1.86588
12100,1.87138
12110,1.87289
12120,1.86988
12130,1.86998
12140,1.86181
12150,1.86164
12160,1.8643
12170,1.86297
12180,1.86492
12190,1.85582
12200,1.86055
12210,1.85887
12220,1.86623
12230,1.86098
12240,1.85372
12250,1.85713
12260,1.85523
12270,1.85486
12280,1.85012
12290,1.85922
12300,1.85862
12310,1.85519
12320,1.87109
12330,1.87978
12340,1.87507
12350,1.87964
12360,1.87522
12370,1.87781
12380,1.87397
12390,1.87349
12400,1.87216
12410,1.86367
12420,1.87628
12430,1.87142
12440,1.87379
12450,1.87064
12460,1.87792
12470,1.87415
12480,1.8704
12490,1.87047
12500,1.86652
12510,1.86637
12520,1.88048
12530,1.8689
12540,1.86606
12550,1.86952
12560,1.86399
12570,1.86988
12580,1.86764
12590,1.86723
12600,1.86849
12610,1.86666
12620,1.87011
12630,1.86472
12640,1.8594
12650,1.85711
12660,1.86868
12670,1.85574
12680,1.85995
12690,1.85555
12700,1.85894
12710,1.85345
12720,1.84988
12730,1.86958
12740,1.87488
12750,1.87007
12760,1.86944
12770,1.863
12780,1.86355
12790,1.86155
12800,1.86903
12810,1.8626
12820,1.86286
12830,1.86325
12840,1.86293
12850,1.86477
12860,1.85768
12870,1.86827
12880,1.8616
12890,1.86699
12900,1.87605
12910,1.87514
12920,1.87608
12930,1.87527
12940,1.87224
12950,1.87276
12960,1.86415
12970,1.8556
12980,1.86555
12990,1.86926
13000,1.86989
13010,1.86183
13020,1.86951
13030,1.86339
13040,1.86223
13050,1.87165
13060,1.8702
13070,1.86732
13080,1.86843
13090,1.86309
13100,1.87034
13110,1.86895
13120,1.86376
13130,1.86603
13140,1.86812
13150,1.85453
13160,1.86089
13170,1.86607
13180,1.86407
13190,1.8585
13200,1.86172
13210,1.8627
13220,1.86186
13230,1.86761
13240,1.85761
13250,1.86021
13260,1.86121
13270,1.87082
13280,1.86967
13290,1.8569
13300,1.86174
13310,1.86002
13320,1.85811
13330,1.85745
13340,1.86364
13350,1.85655
13360,1.86043
13370,1.85831
13380,1.85496
13390,1.86213
13400,1.86175
13410,1.85854
13420,1.87245
13430,1.86326
13440,1.8643
13450,1.86726
13460,1.86462
13470,1.86349
13480,1.86601
13490,1.86068
13500,1.86471
13510,1.87235
13520,1.87056
13530,1.87334
13540,1.87311
13550,1.86396
13560,1.86627
13570,1.86666
13580,1.86867
13590,1.86545
13600,1.86484
13610,1.87042
13620,1.86616
13630,1.85458
13640,1.86269
13650,1.86561
13660,1.85572
13670,1.86172
13680,1.86186
13690,1.85919
13700,1.85989
13710,1.85961
13720,1.86885
13730,1.86763
13740,1.86891
13750,1.86037
13760,1.86367
13770,1.87645
13780,1.86592
13790,1.87115
13800,1.8635
13810,1.86985
13820,1.85949
13830,1.85753
13840,1.84824
13850,1.85862
13860,1.86069
13870,1.85678
13880,1.86453
13890,1.85878
13900,1.85553
13910,1.85816
13920,1.85503
13930,1.84534
13940,1.84481
13950,1.84984
13960,1.85327
13970,1.85589
13980,1.84895
13990,1.84766
14000,1.84575
14010,1.85044
14020,1.84366
14030,1.84959
14040,1.84948
14050,1.85397
14060,1.85395
14070,1.86042
14080,1.8548
14090,1.8557
14100,1.84618
14110,1.84918
14120,1.84445
14130,1.85129
14140,1.84424
14150,1.84619
14160,1.84908
14170,1.85081
14180,1.85544
14190,1.85808
14200,1.85876
14210,1.85522
14220,1.85777
14230,1.8508
14240,1.85698
14250,1.85428
14260,1.85755
14270,1.86467
14280,1.86035
14290,1.85711
14300,1.85933
14310,1.8521
14320,1.85624
14330,1.85741
14340,1.85525
14350,1.85341
14360,1.84984
14370,1.85752
14380,1.84992
14390,1.84895
14400,1.85003
14410,1.85596
14420,1.8547
14430,1.85007
14440,1.85145
14450,1.85166
14460,1.85199
14470,1.8576
14480,1.85573
14490,1.85524
14500,1.85752
14510,1.8611
14520,1.8563
14530,1.85059
14540,1.84968
14550,1.84945
14560,1.85075
14570,1.84802
14580,1.85175
14590,1.84547
14600,1.85386
14610,1.84681
14620,1.84979
14630,1.84431
14640,1.85334
14650,1.85641
14660,1.84855
14670,1.85577
14680,1.85406
14690,1.85766
14700,1.85554
14710,1.84359
14720,1.85658
14730,1.85512
14740,1.85563
14750,1.85505
14760,1.85159
14770,1.84622
14780,1.85088
14790,1.84909
14800,1.8495
14810,1.84838
14820,1.84769
14830,1.85003
14840,1.8493
14850,1.84558
14860,1.84157
14870,1.84704
14880,1.85357
14890,1.85234
14900,1.84491
14910,1.8506
14920,1.85302
14930,1.84756
14940,1.85877
14950,1.8605
14960,1.86086
14970,1.85566
14980,1.85412
14990,1.85763
15000,1.85875
15010,1.85583
15020,1.86185
15030,1.86017
15040,1.85849
15050,1.86225
15060,1.8575
15070,1.86926
15080,1.86568
15090,1.86477
15100,1.86788
15110,1.86575
15120,1.87379
15130,1.86817
15140,1.86571
15150,1.86535
15160,1.86819
15170,1.86474
15180,1.86811
15190,1.86578
15200,1.87635
15210,1.86874
15220,1.87801
15230,1.8783
15240,1.87413
15250,1.87307
15260,1.88144
15270,1.87433
15280,1.8831
15290,1.8715
15300,1.86997
15310,1.87561
15320,1.88268
15330,1.8808
15340,1.87549
15350,1.88238
15360,1.8822
15370,1.8774
15380,1.8742
15390,1.87473
15400,1.87682
15410,1.8797
15420,1.88435
15430,1.87209
15440,1.86919
15450,1.88046
15460,1.88873
15470,1.88631
15480,1.87717
15490,1.87359
15500,1.87327
15510,1.87372
15520,1.87083
15530,1.87295
15540,1.86311
15550,1.86395
15560,1.87078
15570,1.8591
15580,1.86175
15590,1.85194
15600,1.85346
15610,1.8543
15620,1.85355
15630,1.85716
15640,1.84952
15650,1.84903
15660,1.85066
15670,1.85429
15680,1.85732
15690,1.85844
15700,1.8596
15710,1.85787
15720,1.85326
15730,1.85317
15740,1.84881
15750,1.85288
15760,1.84501
15770,1.85625
15780,1.84713
15790,1.84708
15800,1.85419
15810,1.85048
15820,1.86355
15830,1.86979
15840,1.86703
15850,1.86712
15860,1.87161
15870,1.87112
15880,1.8719
15890,1.8579
15900,1.86692
15910,1.8659
15920,1.8648
15930,1.86412
15940,1.86958
15950,1.86586
15960,1.86546
15970,1.86296
15980,1.86817
15990,1.86816
16000,1.87361
16010,1.87017
16020,1.87229
16030,1.87543
16040,1.87174
16050,1.86715
16060,1.8656
16070,1.86655
16080,1.86283
16090,1.87156
16100,1.87212
16110,1.85855
16120,1.86983
16130,1.86734
16140,1.86366
16150,1.87067
16160,1.86617
16170,1.86657
16180,1.85886
16190,1.85842
16200,1.85641
16210,1.85327
16220,1.85933
16230,1.86408
16240,1.86717
16250,1.87415
16260,1.8647
16270,1.8687
16280,1.87374
16290,1.87077
16300,1.87046
16310,1.86722
16320,1.87156
16330,1.87451
16340,1.87182
16350,1.87627
16360,1.87275
16370,1.86791
16380,1.86824
16390,1.85867
16400,1.87097
16410,1.86829
16420,1.86817
16430,1.87175
16440,1.86537
16450,1.87184
16460,1.87001
16470,1.86239
16480,1.86723
16490,1.87383
16500,1.86644
16510,1.86397
16520,1.86535
16530,1.86534
16540,1.85897
16550,1.8631
16560,1.87238
16570,1.8703
16580,1.86297
16590,1.86571
16600,1.86946
16610,1.87656
16620,1.88094
16630,1.87627
16640,1.87545
16650,1.87487
16660,1.86722
16670,1.88112
16680,1.88718
16690,1.88704
16700,1.88478
16710,1.87577
16720,1.87692
16730,1.88702
16740,1.89631
16750,1.88447
16760,1.88298
16770,1.87294
16780,1.8787
16790,1.8794
16800,1.88269
16810,1.88771
16820,1.87867
16830,1.88254
16840,1.874
16850,1.8789
16860,1.87763
16870,1.87534
16880,1.88189
16890,1.87485
16900,1.87534
16910,1.8763
16920,1.8744
16930,1.87451
16940,1.87697
16950,1.86666
16960,1.86871
16970,1.86807
16980,1.87401
16990,1.87074
17000,1.85877
17010,1.86365
17020,1.86994
17030,1.86494
17040,1.85963
17050,1.87611
17060,1.86802
17070,1.86111
17080,1.8672
17090,1.86995
17100,1.87153
17110,1.8724
17120,1.868
17130,1.87544
17140,1.86636
17150,1.86924
17160,1.86886
17170,1.8708
17180,1.86962
17190,1.86912
17200,1.87915
17210,1.87653
17220,1.86909
17230,1.87668
17240,1.87736
17250,1.87005
17260,1.87588
17270,1.86676
17280,1.86743
17290,1.86835
17300,1.87578
17310,1.88193
17320,1.87002
17330,1.87813
17340,1.86513
17350,1.86892
17360,1.86874
17370,1.85886
17380,1.86523
17390,1.87016
17400,1.87067
17410,1.87383
17420,1.86897
17430,1.86624
17440,1.86623
17450,1.86429
17460,1.86421
17470,1.8644
17480,1.85969
17490,1.85921
17500,1.85922
17510,1.85946
17520,1.85641
17530,1.86311
17540,1.85745
17550,1.86978
17560,1.86863
17570,1.86888
17580,1.87674
17590,1.86794
